video_id,video_title,author,comment,likes,published_at,category
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Janne-o2i,Never thought I'd see the worst 5 brands in one test.,0,2025-04-12T10:47:01Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@tdub25,"As an American I’d love
To know Who the heck is buying the vw instead of the competition???? Vw employees??",0,2025-04-10T16:42:51Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@skesby,Comparing Diesel with Petrol seems a bit stupid....,0,2025-04-07T01:40:58Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@selimchatziali6611,Volvo!,0,2025-04-05T09:47:03Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@BaumanAshleyA,"All great brands! Depends on your priorities—BMW for driving fun, Porsche for performance, Mercedes for luxury, Audi for tech, VW for value. What matters most to you?",2,2025-04-05T02:56:51Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@franklinsantana3553,Where is the volvo T8 and the Lexus GX550👀,1,2025-03-30T03:44:10Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ThuyLinh-H51,"""Each brand excels in different areas—BMW for driving dynamics, Porsche for performance, Mercedes for luxury, Audi for tech, and VW for value. Depends on priorities!""  

(149 characters)",2,2025-03-24T18:40:28Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@JugheadJonesIII,LOVE HOW THEY FREQUENTLY INCLUDE DIESEL ENGINES IN REVIEWS..!!!!!!!!!!! THANKS MAN.!!!!!!!!!!,1,2025-03-24T11:06:38Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@firstname7780,"Bot the Audi and Porsche 100% bore scoring if parked in snowbelt cold. Esp below -5C they are toast with repeat cold starts, 100% occurrence for Alusil and lokasil blocks.",0,2025-03-23T13:39:01Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@patrick.p2781,"Great comparison, well done, without bmw-glasses the comparison test would be objective",0,2025-03-22T14:24:47Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@niko5514,What are those cheap cars that every body can effort? At least in the opinion of the manufacturers. Because the pricing is from another planet.,0,2025-03-21T18:35:39Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@amitx26,The cayenne is beauty,0,2025-03-20T18:17:54Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@patrickkiwia8680,ooh the compliment about Porsche was personal 😂😂😂 and every one who watches mats understood the assignment concerning the exhaust of Mercedes 😂😂😂,0,2025-03-20T18:07:34Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@peanutbutter-15253,Should compare w Q8,0,2025-03-18T15:04:59Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@PovilasKuznecovas,None of this german shit is good....made to rob you clean. I strongly encourage to stay away from this shite ....with their all encrypted ecu acess mechanics cost will increase even more,0,2025-03-18T08:03:02Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@louislong1514,VW doesnt belong here,1,2025-03-18T06:04:04Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@raymondr.16,"I’m mean the Porsche, Audi, & Volkswagen are in the same family so would have been nice to have more of a different comparison with other brands.",2,2025-03-17T14:44:13Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@vasileoctavianpop7777,"Grazie mille per il tuo video bellissimo,🤗❤",0,2025-03-16T21:57:55Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@billnelson6711,Emmanuel .O. for this  video.  The Audi version is  the best of because  the interior  is very easy ❤❤❤,0,2025-03-16T19:28:49Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@fuadjaberi5672,BMW X5 it's a lovely car,2,2025-03-16T11:48:36Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@castkogaming,why x30d why,1,2025-03-14T14:33:36Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@LexxLuther100,“Have they made it from scrotoms” 😂,0,2025-03-13T21:11:33Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@MatijaGrcic,Great review. Audi Q7 stands out for its spaciousness and all-around capabilities.,0,2025-03-13T08:50:09Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Dr.HameedHaque,"1. Value for money is the Audi Q7 💯
2.BMW X5 looks good on the exterior but interior is outdated doesn’t feel expensive except for the screens and Aircon vents which don’t look too attractive 
3.The GLE is studded with the star grille and flashy chrome but the leather in the vehicle and also the dash design has become quite monotonous and the rear profile doesn’t have that wow factor 
And you don’t buy A SUV for performance you buy it for practicality comfort space and long drives for which I think the Q7 is the best and should be the winner
But as always great job by Mat 💯",0,2025-03-03T11:01:56Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@MrChadder007,Volvo is missing. 😊,0,2025-02-26T21:22:36Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@mutanug.17,"Wow, great review, very detailed. Thanks for this. I wish you also did with the x6 and gls but great vid",0,2025-02-26T17:15:40Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@wj2791,"They are all great cars..  For me, it really comes down to the dealer maintenance costs and services with honesty.  From my experiences, almost all the dealers try very hard to run up the bill.   Worst is the BMW which starts to brake down at 4-5 year time period..  Many repairs are between $2-8k each. .   I will not buy BMW for that reason.",0,2025-02-26T01:24:03Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@lionelcurrie5189,Great over all review of the SUVs  🚙🚗🚕🚘🚙,0,2025-02-25T20:12:56Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@user-m2f9b,"Drove them all.
BMW steers the best but small in the back and nervous on the road and not comfy enough
Audi, most space, most comfy, but feels very big and bad seating position
Porsche, all is good but just ugly, had it for 6 months and shamed myself
Mercedes, so comfy I felt sick after driving it, for the rest Ok.
Touraeg, I drive a v8 diesel with 421 hp.  Drive the best of these all and best seating position with masage seats. Looks ok for me, does not draw a lot of attention but under 5 seconds at 100 kmh and still get 1000 kms on a full tank.  Quality is ok but not the best from these cars. But I drove 200.000 km in it and it still feels very good.",1,2025-02-24T19:27:44Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@urbano999,"These cars were all in the 50/60 k range ten years ago. But then again, hotels, restaurants and even flights have gone up a similar amount. Its just inflation.",1,2025-02-24T02:35:43Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@behindstoryanything7318,3 VW vs Benz vs BMW 😂😂😂,2,2025-02-20T17:06:21Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@oghl888,Bought the BMW with the B58 engine,0,2025-02-17T06:31:16Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@아미나Aminah,Since you said you prefere BMW more than Mercedes I subscribed,0,2025-02-14T06:49:45Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@elbb6623,Bmw the best,0,2025-02-12T22:03:04Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@moviebot999_yt,Hail The AUDI ,0,2025-02-11T18:07:10Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@drobostoko5714,What's the best money pit?,0,2025-02-11T00:45:04Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@MuhammadPadiya,Bro bmw was loosing and had the best comeback in history for suv's,0,2025-02-09T04:04:08Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@H_Con1911,"@13:27 what’s up with this lame, effeminate “Satisfying” “it satisfying” type of rhetoric?  I’ve never heard real men in my life talk about something “🎉so satisfying that satisfying.” Stop it!

Great channel and wonderful car content!",0,2025-02-08T12:42:25Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@SSBKING47,Japanese is the best always,0,2025-02-05T04:40:04Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Lion72320,I have the BMW x5 30d M and it drives like a charm... 🚗,5,2025-02-04T19:43:29Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@donaldhess6129,"Bmw wants to much for a 3 yr old lease turn I want one but not at 30,000 plus that's nuts for a 3 year old car Honda ,  an Hyundia are looking better everyday",0,2025-02-01T10:22:38Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@100nakpvp2,For me it's either an Audi or the Benz,0,2025-01-31T08:35:14Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@100nakpvp2,Guys am i sutpid or is the audio not so much massively larger than the rest because he was supposed to compare the Q5 to X5 and GLE and no the Q7 which is supposed to rival the GLS and X7?,0,2025-01-30T23:19:32Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@AltarexLuurkesien,Give me the Audi any time of the day.,0,2025-01-30T11:30:45Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@mrb5512,How can you do a SUV test and not include a Range Rover?,1,2025-01-28T23:07:40Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@MegaEvoluzione,"The BMW wins ugliest car contest by a wide margin, as usual",0,2025-01-27T12:42:20Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@tha1f1ghter,‘Objectively’. The Audi Q7 is the best..,0,2025-01-25T22:21:36Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@yyniuniu,Where is the part of the BMW interior? Editor must worked in Friday afternoon,0,2025-01-25T02:09:46Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@777triathlete,BMW for the win!!!,0,2025-01-24T19:38:07Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@RellupNorth,Where is the Range Rover Sport,3,2025-01-23T18:43:52Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@RellupNorth,VW makes 3 of the cars here. That’s wild,0,2025-01-23T18:34:13Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@alistairdodds6156,Missed out the best of all try the Genesis gv70,0,2025-01-23T14:29:11Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@EbaiNsima,Perfect intro straight to the point,0,2025-01-23T11:19:14Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Attic-Toy-Design,And the winner is: 🥁 German car!,0,2025-01-18T17:42:39Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@kirkjohnson6638,Ranking the best German SUVs is like grading which is the best communist country to live in... they all suck!,0,2025-01-12T11:28:54Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ouethojlkjn,"I lost interest when I saw the insane prices and sub 300 hp performance. You would have to be out of your mind to consider any of theses. And just because I am making a point, a brand new Tesla Model Y Performance that knocks all of these into a cocked hat performance wise, has more interior space, no servicing cost, cheaper fuelling costs - all the stuff we know but some continue to be in denial about. fifty six grand on the road or £499 a month. Honestly, these cars are a joke. No wonder none of the world are buying them.",0,2025-01-12T09:00:30Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Kael-Navarro,"Moral of the drag race ""well, the porsche won.""",0,2025-01-11T14:25:48Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@AK10.,25:45 😂😂😂,0,2025-01-09T21:56:54Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@medn2295,Skoda😂,0,2025-01-06T14:04:01Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@CR17cc,https://youtube.com/clip/Ugkx_hz822Ecm6EqO0HzBwalZJkADs6zw36s?si=FKuFDBvOJhOjKN3Q,0,2025-01-05T21:14:54Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@imyldeng,I am going to tell my friends I have a 90k vw. 😂,1,2025-01-04T05:27:17Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@J007297,Agreed. X5 is the best of the bunch,0,2025-01-03T05:28:06Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@sherif7359,X5 is by far the best looking one,1,2025-01-02T00:13:40Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Tachtronics,I wish we could get diesels in the US,0,2025-01-01T17:23:06Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Maksym6344,where is the range rover sport 😢,0,2024-12-30T08:44:34Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Markshillinglaw,If have the vw,1,2024-12-29T18:16:29Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@christopherstephenson7199,why wasn't the GV80 included?,0,2024-12-28T18:33:24Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Pr1v3sc,Am I the only one surprised whenever the Porsche fanboy doesn't pick that car to win?,0,2024-12-27T19:28:54Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@mokshjaiswal8494,"Bmw won again lol, bmw is on steroid. Winning everytime against competition. I wish i had bought a bmw instead of a GLC 220d. 😢",0,2024-12-26T17:22:36Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@nattys4446,"None of them it is worth the money,honestly.
With price starting 60k without options. 😮",0,2024-12-25T12:44:54Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@mirzasiel,lütfen türkçe seslendirme ekler misiniz ya da gerçek çeviri.,1,2024-12-23T19:50:42Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@魏大宝-i8c,Where’s the Volvo XC90?,6,2024-12-21T00:27:56Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@WhitecoconutSweetlove-uk7pt,Of course BMW X5 is winner!,0,2024-12-20T14:28:50Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@anitalewisart,"Why are you not comparing apples to apples? Hybrids, diesel and gas??",0,2024-12-19T17:28:06Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@zoos-j2e,The benz mn,0,2024-12-19T17:25:17Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@zoos-j2e,What is with this guy and bmw do they bribe him😒,0,2024-12-19T17:23:43Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@A-man3607-p7o,Audi is by far the better of the bunch.,3,2024-12-19T16:21:58Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@bobbytaj7477,Only the best Mercedes Benz,0,2024-12-18T23:58:53Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@danielangelov91,If you could add Lexus RX to the mix that would be great :D,0,2024-12-17T19:56:40Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@bocsogyulazoltan4893,❤Q7 It’s the o ❤,0,2024-12-17T00:51:11Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@eldinkrajisnik8061,Gle❤🎉,0,2024-12-16T18:05:56Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@iangrant9512,Matt's hate for Mercedes and lo e for BMW sometimes clouds his reviews,1,2024-12-16T14:46:33Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@Xspaced11,But Touareg had soft close I have a Touareg and I have soft close,0,2024-12-15T08:21:04Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@awakenedblackheterosexual5609,"At the end of the day, I can live with the Audi diesel and the overall comfort package.",0,2024-12-15T00:06:41Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@coldnorthadventures5905,VW looks the best and MB,1,2024-12-11T19:57:44Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@piotr5830,Guys in Europe: its not that those cars got so expensive. Europe is just getting poor. Its too small of a market for producers to care and all other regions of the world are keeping up salary-wise with those prices in their currencies. Brutal truth,0,2024-12-07T14:03:11Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@danielellokoullo7568,"La mayoría son de Alemania 

Traduction:

The major are of Germany",0,2024-12-02T22:16:04Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@jeremy9203,"Great video Carwow. Thank you 😊 
BMW X5 always wins.",0,2024-12-01T14:27:23Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@ucpt8234,Porche cayenne direct,0,2024-11-30T21:40:35Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@varieties-hz7oc,Land Cruiser ❤️ Prado ❤️,0,2024-11-30T20:30:38Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@silversurfer3636,"I'm disappointed in you Matt!  How can you honestly expect us to believe you review the Audi, BMW, or MBZ  better then the Porsche after admitting you own the Porsche?  Bad form!",0,2024-11-30T05:13:36Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@urimtefiki226,"Only Benz is the original all others are imitations. Respect for the genius Karl Benz and Bertha Benz, the real name of that car shuld be KBB (Karl Bertha Benz).",0,2024-11-29T10:41:42Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@edbern7387,These manufacturers have destroyed their own businesses with overly complicated cars that are hard to repair and last only a few of years on the road compared to older models.....why waste your money on any of these.....,0,2024-11-28T20:16:32Z,suv
